A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/22/2024 11:40:00 PM,65421,0,0,0,0,0,2042,99,200,8123,1437,9827,13,8097,8147,8098,0,0.4066810669189658,2100,8176,UTC+02:00
08/22/2024 11:45:00 PM,65422,0,0,0,0,0,2039,120,196,8107,1436,9827,13,8072,8132,8091,0,0.38895829193172626,2100,8177,UTC+02:00
08/22/2024 11:50:00 PM,65423,0,0,0,0,0,2019,101,183,8098,1437,9827,13,8066,8129,8087,0,0.3775002730797703,2100,8175,UTC+02:00
08/22/2024 11:55:00 PM,65424,0,0,0,0,0,2165,116,253,8089,1434,9827,13,8072,8106,8079,0,0.3700949187068958,2100,8175,UTC+02:00
08/23/2024 12:00:00 AM,65425,0,0,0,0,0,2018,124,213,8086,1433,9828,13,8063,8111,8074,0,0.3676381313769381,2100,8174,UTC+02:00
08/23/2024 12:05:00 AM,65427,0,0,0,0,0,1923,119,235,8086,1431,9828,13,8063,8113,8069,0,0.36963813137693813,2100,8168,UTC+02:00
08/23/2024 12:10:00 AM,65428,0,0,0,0,0,1773,109,182,8082,1430,9829,13,8059,8121,8068,0,0.36603813059446777,2100,8168,UTC+02:00
08/23/2024 12:15:00 AM,65429,0,0,0,0,0,1785,108,225,8060,1427,9829,13,8044,8078,8062,0,0.34392213175040864,2100,8167,UTC+02:00
08/23/2024 12:20:00 AM,65430,0,0,0,0,0,1820,115,215,8065,1422,9828,13,8047,8088,8056,0,0.35460306135965025,2100,8167,UTC+02:00
08/23/2024 12:25:00 AM,65431,0,0,0,0,0,1810,115,214,8069,1420,9828,13,8038,8091,8052,0,0.3611593230914911,2100,8167,UTC+02:00
08/23/2024 12:30:00 AM,65432,0,0,0,0,0,1910,111,246,8074,1417,9828,13,8029,8109,8046,0,0.36986908003573093,2100,8167,UTC+02:00
08/23/2024 12:35:00 AM,65433,0,0,0,0,0,1907,73,167,8053,1418,9828,13,8025,8079,8044,0,0.34499563712999004,2100,8167,UTC+02:00
08/23/2024 12:40:00 AM,65434,0,0,0,0,0,1663,64,201,8050,1417,9828,13,8017,8083,8039,0,0.3426081189477226,2100,8166,UTC+02:00
08/23/2024 12:45:00 AM,65435,0,0,0,0,0,1811,64,138,8065,1411,9828,13,8035,8089,8032,0,0.36560306135965015,2100,8166,UTC+02:00
08/23/2024 12:50:00 AM,65436,0,0,0,0,0,1681,64,141,8028,1412,9828,14,8007,8066,8027,0,0.32294052599869083,2100,8165,UTC+02:00
08/23/2024 12:55:00 AM,65437,0,0,0,0,0,1948,79,140,8062,1408,9828,14,8032,8095,8020,0,0.36519258606579297,2100,8165,UTC+02:00
08/23/2024 01:00:00 AM,65438,0,0,0,0,0,1985,84,175,8076,1406,9828,14,8048,8110,8020,0,0.3831574799673052,2100,8164,UTC+02:00
08/23/2024 01:05:00 AM,65439,0,0,0,0,0,1856,96,250,8044,1410,9828,13,8014,8072,8022,0,0.3428502303444263,2100,8162,UTC+02:00
08/23/2024 01:10:00 AM,65440,0,0,0,0,0,2001,107,209,8032,1409,9828,14,8007,8069,8017,0,0.33040281416499306,2100,8162,UTC+02:00
08/23/2024 01:15:00 AM,65441,0,0,0,0,0,1843,88,213,8004,1411,9828,13,7985,8031,8012,0,0.2973773741865702,2100,8162,UTC+02:00
08/23/2024 01:20:00 AM,65442,0,0,0,0,0,1961,99,220,8004,1409,9828,13,7982,8048,8002,0,0.2993773741865702,2100,8162,UTC+02:00
08/23/2024 01:25:00 AM,65443,0,0,0,0,0,2004,90,192,8003,1408,9827,14,7977,8023,7994,0,0.29927837380100364,2100,8161,UTC+02:00
08/23/2024 01:30:00 AM,65444,0,0,0,0,0,1948,108,243,8004,1408,9827,13,7975,8034,7987,0,0.3003773741865703,2100,8162,UTC+02:00
08/23/2024 01:35:00 AM,65445,0,0,0,0,0,2022,97,182,8014,1407,9827,14,7997,8045,7982,0,0.31240161040013836,2100,8161,UTC+02:00
08/23/2024 01:40:00 AM,65446,0,0,0,0,0,1962,109,211,8015,1405,9827,13,7987,8039,7979,0,0.3155074638584394,2100,8161,UTC+02:00
08/23/2024 01:45:00 AM,65447,0,0,0,0,0,1985,102,237,8007,1403,9827,13,7985,8038,7977,0,0.3086781055848542,2100,8159,UTC+02:00
08/23/2024 01:50:00 AM,65448,0,0,0,0,0,2001,124,231,8002,1400,9827,13,7980,8020,7974,0,0.30617999462325485,2100,8160,UTC+02:00
08/23/2024 01:55:00 AM,65449,0,0,0,0,0,1822,110,227,7985,1397,9827,13,7961,8004,7971,0,0.29060230383532604,2100,8159,UTC+02:00
08/23/2024 02:00:00 AM,65450,0,0,0,0,0,1924,97,222,7962,1396,9827,14,7932,7989,7965,0,0.2667507950859149,2100,8159,UTC+02:00
08/23/2024 02:05:00 AM,65451,0,0,0,0,0,2050,115,243,7967,1394,9828,13,7938,7998,7957,0,0.2741257665209311,2100,8158,UTC+02:00
08/23/2024 02:10:00 AM,65452,0,0,0,0,0,2052,118,258,7960,1389,9827,14,7935,7981,7949,0,0.27160507180074145,2100,8158,UTC+02:00
08/23/2024 02:15:00 AM,65453,0,0,0,0,0,1934,124,244,7949,1389,9828,13,7924,7970,7944,0,0.259847034355571,2100,8156,UTC+02:00
08/23/2024 02:20:00 AM,65454,0,0,0,0,0,2057,118,252,7950,1386,9828,13,7935,7968,7936,0,0.26391291492100066,2100,8156,UTC+02:00
08/23/2024 02:25:00 AM,65455,0,0,0,0,0,1967,119,271,7956,1386,9828,14,7930,7980,7932,0,0.27032092419594456,2100,8155,UTC+02:00
08/23/2024 02:30:00 AM,65456,0,0,0,0,0,1970,132,274,7953,1382,9827,13,7930,7977,7927,0,0.2711141908230543,2100,8154,UTC+02:00
08/23/2024 02:35:00 AM,65457,0,0,0,0,0,2215,103,237,7937,1381,9828,13,7920,7953,7925,0,0.2551035904026171,2100,8153,UTC+02:00
08/23/2024 02:40:00 AM,65458,0,0,0,0,0,2409,84,217,7946,1377,9828,13,7927,7964,7919,0,0.2686530227609507,2100,8155,UTC+02:00
08/23/2024 02:45:00 AM,65459,0,0,0,0,0,1852,88,192,7938,1377,9829,13,7894,7971,7916,0,0.2601622277356832,2100,8154,UTC+02:00
08/23/2024 02:50:00 AM,65460,0,0,0,0,0,1827,112,208,7908,1375,9829,13,7891,7934,7908,0,0.2306636677492384,2100,8153,UTC+02:00
08/23/2024 02:55:00 AM,65461,0,0,0,0,0,1846,114,210,7917,1374,9829,14,7899,7939,7903,0,0.24105681424570768,2100,8153,UTC+02:00
08/23/2024 03:00:00 AM,65462,0,0,0,0,0,1824,124,244,7912,1371,9828,13,7896,7932,7897,0,0.23883245409756282,2100,8152,UTC+02:00
08/23/2024 03:05:00 AM,65463,0,0,0,0,0,1874,134,246,7900,1369,9829,13,7874,7928,7891,0,0.22835455462171095,2100,8151,UTC+02:00
08/23/2024 03:10:00 AM,65464,0,0,0,0,0,2090,119,191,7911,1369,9829,14,7871,7936,7887,0,0.23978936656287764,2100,8153,UTC+02:00
08/23/2024 03:15:00 AM,65465,0,0,0,0,0,1906,125,202,7923,1366,9829,13,7904,7948,7883,0,0.255345714053681,2100,8149,UTC+02:00
08/23/2024 03:20:00 AM,65466,0,0,0,0,0,1891,146,234,7904,1365,9830,13,7878,7929,7882,0,0.23650437407173808,2100,8149,UTC+02:00
08/23/2024 03:25:00 AM,65467,0,0,0,0,0,2215,112,358,7914,1366,9830,14,7876,7949,7880,0,0.24592041279478627,2100,8149,UTC+02:00
08/23/2024 03:30:00 AM,65468,0,0,0,0,0,1658,52,113,7885,1367,9830,13,7863,7898,7878,0,0.21487679752549815,2100,8150,UTC+02:00
08/23/2024 03:35:00 AM,65469,0,0,0,0,0,1674,59,128,7868,1362,9830,13,7850,7892,7868,0,0.2024948675843401,2100,8147,UTC+02:00
08/23/2024 03:40:00 AM,65470,0,0,0,0,0,2042,81,215,7853,1357,9830,14,7836,7873,7858,0,0.19229755966326656,2100,8148,UTC+02:00
08/23/2024 03:45:00 AM,65471,0,0,0,0,0,2058,59,184,7853,1355,9830,13,7835,7869,7849,0,0.19429755966326656,2100,8150,UTC+02:00
08/23/2024 03:50:00 AM,65472,0,0,0,0,0,2093,20,44,7833,1349,9830,14,7808,7842,7837,0,0.18023647906474616,2100,8147,UTC+02:00
08/23/2024 03:55:00 AM,65473,0,0,0,0,0,2242,32,79,7821,1345,9830,13,7798,7839,7824,0,0.17230979452591866,2100,8147,UTC+02:00
08/23/2024 04:00:00 AM,65474,0,0,0,0,0,1564,42,125,7823,1341,9830,13,7804,7837,7811,0,0.17829187599171625,2100,8143,UTC+02:00
08/23/2024 04:05:00 AM,65475,0,0,0,0,0,1746,58,158,7806,1339,9831,13,7790,7830,7802,0,0.16351652978165476,2100,8145,UTC+02:00
08/23/2024 04:10:00 AM,65476,0,0,0,0,0,1720,62,120,7811,1339,9831,13,7800,7825,7795,0,0.16843346029092454,2100,8145,UTC+02:00
08/23/2024 04:15:00 AM,65477,0,0,0,0,0,2144,45,98,7810,1338,9831,13,7791,7834,7787,0,0.16844894360601326,2100,8145,UTC+02:00
08/23/2024 04:20:00 AM,65478,0,0,0,0,0,2030,45,145,7812,1338,9831,14,7797,7833,7783,0,0.17041854282215252,2100,8144,UTC+02:00
08/23/2024 04:25:00 AM,65479,0,0,0,0,0,1936,110,224,7822,1340,9831,13,7812,7840,7780,0,0.17830055080588458,2100,8141,UTC+02:00
08/23/2024 04:30:00 AM,65480,0,0,0,0,0,2061,76,173,7817,1341,9831,14,7781,7844,7780,0,0.17235245289248424,2100,8143,UTC+02:00
08/23/2024 04:35:00 AM,65481,0,0,0,0,0,1935,64,165,7805,1340,9831,13,7784,7832,7778,0,0.16153483816838166,2100,8143,UTC+02:00
08/23/2024 04:40:00 AM,65482,0,0,0,0,0,1980,89,200,7815,1343,9831,13,7794,7828,7776,0,0.16837718827016812,2100,8141,UTC+02:00
08/23/2024 04:45:00 AM,65483,0,0,0,0,0,2078,61,174,7805,1343,9831,14,7791,7820,7776,0,0.15853483816838176,2100,8141,UTC+02:00
08/23/2024 04:50:00 AM,65484,0,0,0,0,0,2204,57,155,7785,1343,9830,13,7763,7805,7774,0,0.1390191168522079,2100,8141,UTC+02:00
08/23/2024 04:55:00 AM,65485,0,0,0,0,0,2187,74,180,7789,1339,9829,14,7769,7803,7766,0,0.1469043132874639,2100,8141,UTC+02:00
08/23/2024 05:00:00 AM,65486,0,0,0,0,0,1821,73,154,7795,1340,9829,14,7787,7809,7764,0,0.15174890646873385,2100,8139,UTC+02:00
08/23/2024 05:05:00 AM,65487,0,0,0,0,0,1868,75,163,7785,1336,9829,14,7762,7802,7760,0,0.1460191168522078,2100,8140,UTC+02:00
08/23/2024 05:10:00 AM,65488,0,0,0,0,0,1973,94,183,7785,1336,9829,14,7770,7803,7758,0,0.1460191168522078,2100,8141,UTC+02:00
08/23/2024 05:15:00 AM,65489,0,0,0,0,0,2193,97,190,7784,1335,9829,14,7768,7803,7755,0,0.14604921509968305,2100,8140,UTC+02:00
08/23/2024 05:20:00 AM,65490,0,0,0,0,0,2195,98,181,7793,1339,9829,14,7779,7811,7756,0,0.1507984660016073,2100,8140,UTC+02:00
08/23/2024 05:25:00 AM,65491,0,0,0,0,0,2175,77,158,7792,1339,9829,14,7779,7807,7753,0,0.14982408720875662,2100,8140,UTC+02:00
08/23/2024 05:30:00 AM,65492,0,0,0,0,0,2171,99,235,7788,1340,9829,14,7772,7804,7755,0,0.14493217521520796,2100,8139,UTC+02:00
08/23/2024 05:35:00 AM,65493,0,0,0,0,0,1722,124,261,7776,1337,9828,13,7761,7794,7753,0,0.13631008018719637,2100,8138,UTC+02:00
08/23/2024 05:40:00 AM,65494,0,0,0,0,0,1940,138,251,7773,1336,9828,14,7755,7801,7752,0,0.13441708943094755,2100,8139,UTC+02:00
08/23/2024 05:45:00 AM,65495,0,0,0,0,0,1817,125,254,7789,1338,9829,13,7772,7805,7753,0,0.14790431328746378,2100,8138,UTC+02:00
08/23/2024 05:50:00 AM,65496,0,0,0,0,0,1839,118,215,7793,1338,9830,14,7777,7813,7752,0,0.15179846600160718,2100,8139,UTC+02:00
08/23/2024 05:55:00 AM,65497,0,0,0,0,0,1852,138,252,7807,1339,9831,14,7795,7818,7754,0,0.1644987858549638,2100,8137,UTC+02:00
08/23/2024 06:00:00 AM,65498,0,0,0,0,0,2098,128,234,7793,1341,9831,13,7777,7812,7761,0,0.1487984660016073,2100,8137,UTC+02:00
08/23/2024 06:05:00 AM,65499,0,0,0,0,0,2144,122,246,7785,1339,9831,14,7770,7796,7761,0,0.14301911685220792,2100,8136,UTC+02:00
08/23/2024 06:10:00 AM,65500,0,0,0,0,0,1977,100,236,7780,1337,9831,13,7769,7794,7760,0,0.14017518927628791,2100,8135,UTC+02:00
08/23/2024 06:15:00 AM,65501,21,0,0,0,0,1968,108,204,7772,1337,9830,14,7760,7798,7760,0,0.13245387030261946,2100,8137,UTC+02:00
08/23/2024 06:20:00 AM,65502,86,0,0,0,0,1925,98,170,7788,1336,9829,14,7766,7803,7758,0,0.14893217521520796,2100,8136,UTC+02:00
08/23/2024 06:25:00 AM,65503,118,0,0,0,0,1924,99,241,7774,1336,9828,14,7755,7790,7758,0,0.13538086393886073,2100,8134,UTC+02:00
08/23/2024 06:30:00 AM,65504,151,0,0,0,0,1685,77,142,7766,1337,9828,14,7754,7777,7759,0,0.1266862032067102,2100,8134,UTC+02:00
08/23/2024 06:35:00 AM,65505,185,0,0,0,0,1946,99,167,7777,1340,9828,14,7761,7803,7759,0,0.13427552247476715,2100,8133,UTC+02:00
08/23/2024 06:40:00 AM,65506,236,0,0,0,0,2146,93,207,7801,1345,9827,14,7782,7831,7763,0,0.15261371077880792,2100,8134,UTC+02:00
08/23/2024 06:45:00 AM,65507,377,0,0,0,0,2224,74,185,7831,1360,9825,14,7805,7866,7782,0,0.16724299156947464,2100,8134,UTC+02:00
08/23/2024 06:50:00 AM,65508,557,0,0,0,0,1640,35,144,7853,1378,9823,14,7832,7873,7817,0,0.17129755966326665,2100,8133,UTC+02:00
08/23/2024 06:55:00 AM,65509,653,0,0,0,0,1354,41,106,7854,1398,9822,14,7835,7878,7860,0,0.1523066597696201,2100,8134,UTC+02:00
08/23/2024 07:00:00 AM,65510,747,0,0,0,0,1432,70,149,7866,1412,9821,14,7849,7878,7897,0,0.15046101674254064,2100,8133,UTC+02:00
08/23/2024 07:05:00 AM,65511,853,0,0,0,0,1679,82,145,7883,1432,9820,14,7862,7897,7937,0,0.14782309136900995,2100,8135,UTC+02:00
08/23/2024 07:10:00 AM,65512,964,0,0,0,0,1735,103,220,7878,1447,9820,14,7863,7896,7974,0,0.12769907803256797,2100,8135,UTC+02:00
08/23/2024 07:15:00 AM,65513,1089,0,0,0,0,1850,129,214,7903,1455,9819,14,7867,7926,8008,0,0.1454660317202099,2100,8135,UTC+02:00
08/23/2024 07:20:00 AM,65514,1210,0,0,0,0,2011,109,263,7926,1465,9819,14,7908,7958,8043,0,0.1594982280583639,2100,8136,UTC+02:00
08/23/2024 07:25:00 AM,65515,1329,0,0,0,0,1848,86,221,7954,1483,9818,14,7930,7984,8083,0,0.1711824951702603,2100,8138,UTC+02:00
08/23/2024 07:30:00 AM,65516,1461,0,0,0,0,1907,69,173,7983,1501,9818,14,7956,8021,8124,0,0.18442842237042534,2100,8140,UTC+02:00
08/23/2024 07:35:00 AM,65517,1566,0,0,0,0,2305,43,121,8019,1521,9818,14,7982,8058,8169,0,0.2039371287848495,2100,8138,UTC+02:00
08/23/2024 07:40:00 AM,65518,1662,0,0,0,0,1970,37,77,8064,1538,9818,14,8017,8108,8218,0,0.23746559667707468,2100,8139,UTC+02:00
08/23/2024 07:45:00 AM,65519,1774,0,0,0,0,2556,30,86,8083,1557,9817,13,8027,8134,8270,0,0.24018716218247604,2100,8143,UTC+02:00
08/23/2024 07:50:00 AM,65520,1844,0,0,0,0,2717,43,92,8114,1570,9817,13,8050,8177,8323,0,0.2631288617740031,2100,8143,UTC+02:00
08/23/2024 07:55:00 AM,65521,1962,0,0,0,0,2910,53,105,8204,1588,9817,14,8136,8248,8374,0,0.3530769042160018,2100,8147,UTC+02:00
08/23/2024 08:00:00 AM,65522,2104,0,0,0,0,3029,68,130,8215,1605,9817,13,8194,8239,8426,0,0.3496457035849163,2100,8145,UTC+02:00
08/23/2024 08:05:00 AM,65523,2308,0,0,0,0,3154,59,124,8243,1612,9817,13,8212,8268,8473,0,0.3775607660810554,2100,8149,UTC+02:00
08/23/2024 08:10:00 AM,65524,2531,0,0,0,0,3157,58,102,8279,1620,9816,13,8246,8334,8520,0,0.4152549420182221,2100,8151,UTC+02:00
08/23/2024 08:15:00 AM,65525,2413,0,0,0,0,3156,51,115,8326,1641,9817,13,8262,8391,8565,0,0.45529536871228515,2100,8154,UTC+02:00
08/23/2024 08:20:00 AM,65526,2457,0,0,0,0,2877,57,133,8299,1651,9818,13,8216,8345,8604,0,0.4100363078534286,2100,8155,UTC+02:00
08/23/2024 08:25:00 AM,65527,2684,0,0,0,0,2970,37,108,8345,1657,9818,14,8260,8447,8637,0,0.4644233745798094,2100,8157,UTC+02:00
08/23/2024 08:30:00 AM,65528,2748,0,0,0,0,2982,42,101,8385,1676,9818,13,8277,8498,8676,0,0.49918942901593,2100,8161,UTC+02:00
08/23/2024 08:35:00 AM,65529,3020,0,0,0,0,3062,33,87,8418,1689,9818,13,8285,8515,8717,0,0.5314420906180435,2100,8163,UTC+02:00
