A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/22/2024 08:05:00 PM,8.0,0.0,0,0,0.0,154.9,0.88,2.03,21.6,1.536,98.16,1.3,21.3,21.8,22.9,0.0,1.04,100,8214
08/22/2024 08:10:00 PM,6.9,0.0,0,0,0.0,187.9,1.03,1.76,21.3,1.54,98.17,1.3,21.1,21.5,22.5,0.0,0.99,100,8212
08/22/2024 08:15:00 PM,0.7,0.0,0,0,0.0,181.5,1.44,2.27,21.4,1.511,98.17,1.3,21.2,21.5,22.1,0.0,1.03,100,8210
08/22/2024 08:20:00 PM,0.0,0.0,0,0,0.0,177.7,1.22,2.51,21.2,1.504,98.18,1.3,21.0,21.4,21.9,0.0,1.01,100,8210
08/22/2024 08:25:00 PM,0.0,0.0,0,0,0.0,188.1,0.99,2.87,20.8,1.522,98.18,1.3,20.5,21.1,21.6,0.0,0.94,100,8208
08/22/2024 08:30:00 PM,0.0,0.0,0,0,0.0,207.7,0.95,1.97,20.5,1.548,98.19,1.3,20.3,21.0,21.4,0.0,0.86,100,8206
08/22/2024 08:35:00 PM,0.0,0.0,0,0,0.0,169.6,0.91,2.0,20.2,1.547,98.2,1.3,19.9,20.5,21.1,0.0,0.82,100,8206
08/22/2024 08:40:00 PM,0.0,0.0,0,0,0.0,193.7,1.06,2.07,20.0,1.546,98.2,1.3,19.5,20.2,20.8,0.0,0.78,100,8205
08/22/2024 08:45:00 PM,0.0,0.0,0,0,0.0,202.3,0.99,2.01,19.7,1.554,98.21,1.3,19.4,19.9,20.5,0.0,0.73,100,8206
08/22/2024 08:50:00 PM,0.0,0.0,0,0,0.0,186.3,1.0,1.72,19.5,1.549,98.21,1.3,19.2,20.0,20.2,0.0,0.72,100,8203
08/22/2024 08:55:00 PM,0.0,0.0,0,0,0.0,187.3,1.04,2.04,19.2,1.543,98.22,1.3,19.0,19.4,20.0,0.0,0.68,100,8202
08/22/2024 09:00:00 PM,0.0,0.0,0,0,0.0,185.5,0.9,1.75,19.4,1.521,98.22,1.3,19.1,19.6,19.7,0.0,0.72,100,8201
08/22/2024 09:05:00 PM,0.0,0.0,0,0,0.0,185.4,0.91,1.46,19.0,1.528,98.23,1.3,18.5,19.4,19.5,0.0,0.67,100,8201
08/22/2024 09:10:00 PM,0.0,0.0,0,0,0.0,192.1,1.05,2.11,18.6,1.539,98.23,1.3,18.3,18.9,19.3,0.0,0.61,100,8199
08/22/2024 09:15:00 PM,0.0,0.0,0,0,0.0,191.6,0.96,1.7,18.8,1.523,98.24,1.3,18.5,19.2,19.1,0.0,0.65,100,8199
08/22/2024 09:20:00 PM,0.0,0.0,0,0,0.0,195.7,1.02,1.64,18.8,1.515,98.24,1.3,18.5,19.2,18.9,0.0,0.65,100,8197
08/22/2024 09:25:00 PM,0.0,0.0,0,0,0.0,201.7,1.04,2.05,18.7,1.513,98.24,1.3,18.3,19.0,18.8,0.0,0.64,100,8196
08/22/2024 09:30:00 PM,0.0,0.0,0,0,0.0,196.8,1.05,1.81,18.6,1.507,98.25,1.3,18.2,18.9,18.7,0.0,0.63,100,8195
08/22/2024 09:35:00 PM,0.0,0.0,0,0,0.0,190.5,0.98,1.95,18.4,1.51,98.25,1.3,18.1,18.7,18.6,0.0,0.6,100,8193
08/22/2024 09:40:00 PM,0.0,0.0,0,0,0.0,189.1,1.2,2.1,18.2,1.506,98.25,1.3,18.0,18.4,18.4,0.0,0.59,100,8192
08/22/2024 09:45:00 PM,0.0,0.0,0,0,0.0,184.1,1.23,2.2,18.2,1.507,98.26,1.3,18.0,18.4,18.3,0.0,0.58,100,8193
08/22/2024 09:50:00 PM,0.0,0.0,0,0,0.0,181.6,1.39,2.43,18.1,1.506,98.26,1.3,17.8,18.4,18.2,0.0,0.57,100,8191
08/22/2024 09:55:00 PM,0.0,0.0,0,0,0.0,178.9,1.38,2.73,18.0,1.504,98.27,1.3,17.7,18.3,18.0,0.0,0.55,100,8190
08/22/2024 10:00:00 PM,0.0,0.0,0,0,0.0,179.9,1.17,2.2,17.9,1.497,98.28,1.3,17.7,18.3,17.9,0.0,0.56,100,8189
08/22/2024 10:05:00 PM,0.0,0.0,0,0,0.0,180.1,0.96,2.23,17.9,1.487,98.28,1.3,17.5,18.3,17.8,0.0,0.56,100,8188
08/22/2024 10:10:00 PM,0.0,0.0,0,0,0.0,181.8,1.0,2.14,17.7,1.489,98.28,1.3,17.3,18.1,17.7,0.0,0.53,100,8187
08/22/2024 10:15:00 PM,0.0,0.0,0,0,0.0,180.1,0.95,1.99,17.4,1.492,98.27,1.3,17.1,17.8,17.6,0.0,0.49,100,8187
08/22/2024 10:20:00 PM,0.0,0.0,0,0,0.0,183.2,0.71,1.71,17.3,1.489,98.27,1.3,17.0,17.8,17.5,0.0,0.48,100,8186
08/22/2024 10:25:00 PM,0.0,0.0,0,0,0.0,187.1,0.9,2.02,17.4,1.479,98.28,1.3,16.8,17.8,17.3,0.0,0.5,100,8184
08/22/2024 10:30:00 PM,0.0,0.0,0,0,0.0,203.2,1.01,1.93,17.1,1.484,98.27,1.3,16.8,17.6,17.2,0.0,0.46,100,8184
08/22/2024 10:35:00 PM,0.0,0.0,0,0,0.0,195.6,1.11,2.25,17.2,1.474,98.27,1.3,16.8,17.6,17.1,0.0,0.49,100,8185
08/22/2024 10:40:00 PM,0.0,0.0,0,0,0.0,200.0,1.3,2.44,16.9,1.475,98.27,1.4,16.7,17.2,17.0,0.0,0.45,100,8183
08/22/2024 10:45:00 PM,0.0,0.0,0,0,0.0,203.6,0.94,1.98,16.8,1.469,98.27,1.3,16.6,17.1,16.9,0.0,0.45,100,8183
08/22/2024 10:50:00 PM,0.0,0.0,0,0,0.0,211.3,1.01,2.27,16.8,1.464,98.27,1.3,16.6,17.2,16.8,0.0,0.45,100,8183
08/22/2024 10:55:00 PM,0.0,0.0,0,0,0.0,200.7,1.02,1.9,17.0,1.457,98.27,1.3,16.8,17.2,16.7,0.0,0.47,100,8183
08/22/2024 11:00:00 PM,0.0,0.0,0,0,0.0,207.8,0.94,1.93,16.9,1.456,98.27,1.3,16.6,17.2,16.7,0.0,0.47,100,8180
08/22/2024 11:05:00 PM,0.0,0.0,0,0,0.0,195.7,0.74,1.88,16.7,1.455,98.27,1.3,16.4,17.0,16.6,0.0,0.44,100,8181
08/22/2024 11:10:00 PM,0.0,0.0,0,0,0.0,203.3,0.63,1.54,16.8,1.451,98.27,1.3,16.5,17.0,16.6,0.0,0.46,100,8180
08/22/2024 11:15:00 PM,0.0,0.0,0,0,0.0,187.5,0.56,1.34,16.6,1.45,98.27,1.3,16.3,16.9,16.5,0.0,0.43,100,8180
08/22/2024 11:20:00 PM,0.0,0.0,0,0,0.0,168.8,0.47,1.15,16.2,1.451,98.27,1.3,16.0,16.7,16.4,0.0,0.39,100,8179
08/22/2024 11:25:00 PM,0.0,0.0,0,0,0.0,187.9,1.12,2.03,16.2,1.449,98.27,1.3,16.0,16.7,16.2,0.0,0.39,100,8177
08/22/2024 11:30:00 PM,0.0,0.0,0,0,0.0,206.0,1.18,2.07,16.2,1.444,98.27,1.3,16.0,16.5,16.1,0.0,0.4,100,8177
08/22/2024 11:35:00 PM,0.0,0.0,0,0,0.0,217.0,0.92,1.46,16.3,1.441,98.27,1.3,16.1,16.4,16.0,0.0,0.41,100,8176
08/22/2024 11:40:00 PM,0.0,0.0,0,0,0.0,204.2,0.99,2.0,16.2,1.437,98.27,1.3,16.0,16.5,16.0,0.0,0.41,100,8176
08/22/2024 11:45:00 PM,0.0,0.0,0,0,0.0,203.9,1.2,1.96,16.1,1.436,98.27,1.3,15.7,16.3,15.9,0.0,0.39,100,8177
08/22/2024 11:50:00 PM,0.0,0.0,0,0,0.0,201.9,1.01,1.83,16.0,1.437,98.27,1.3,15.7,16.3,15.9,0.0,0.38,100,8175
08/22/2024 11:55:00 PM,0.0,0.0,0,0,0.0,216.5,1.16,2.53,15.9,1.434,98.27,1.3,15.7,16.1,15.8,0.0,0.37,100,8175
08/23/2024 12:00:00 AM,0.0,0.0,0,0,0.0,201.8,1.24,2.13,15.9,1.433,98.28,1.3,15.6,16.1,15.7,0.0,0.37,100,8174
08/23/2024 12:05:00 AM,0.0,0.0,0,0,0.0,192.3,1.19,2.35,15.9,1.431,98.28,1.3,15.6,16.1,15.7,0.0,0.37,100,8168
08/23/2024 12:10:00 AM,0.0,0.0,0,0,0.0,177.3,1.09,1.82,15.8,1.43,98.29,1.3,15.6,16.2,15.7,0.0,0.37,100,8168
08/23/2024 12:15:00 AM,0.0,0.0,0,0,0.0,178.5,1.08,2.25,15.6,1.427,98.29,1.3,15.4,15.8,15.6,0.0,0.34,100,8167
08/23/2024 12:20:00 AM,0.0,0.0,0,0,0.0,182.0,1.15,2.15,15.6,1.422,98.28,1.3,15.5,15.9,15.6,0.0,0.35,100,8167
08/23/2024 12:25:00 AM,0.0,0.0,0,0,0.0,181.0,1.15,2.14,15.7,1.42,98.28,1.3,15.4,15.9,15.5,0.0,0.36,100,8167
08/23/2024 12:30:00 AM,0.0,0.0,0,0,0.0,191.0,1.11,2.46,15.7,1.417,98.28,1.3,15.3,16.1,15.5,0.0,0.37,100,8167
08/23/2024 12:35:00 AM,0.0,0.0,0,0,0.0,190.7,0.73,1.67,15.5,1.418,98.28,1.3,15.2,15.8,15.4,0.0,0.34,100,8167
08/23/2024 12:40:00 AM,0.0,0.0,0,0,0.0,166.3,0.64,2.01,15.5,1.417,98.28,1.3,15.2,15.8,15.4,0.0,0.34,100,8166
08/23/2024 12:45:00 AM,0.0,0.0,0,0,0.0,181.1,0.64,1.38,15.6,1.411,98.28,1.3,15.4,15.9,15.3,0.0,0.37,100,8166
08/23/2024 12:50:00 AM,0.0,0.0,0,0,0.0,168.1,0.64,1.41,15.3,1.412,98.28,1.4,15.1,15.7,15.3,0.0,0.32,100,8165
08/23/2024 12:55:00 AM,0.0,0.0,0,0,0.0,194.8,0.79,1.4,15.6,1.408,98.28,1.4,15.3,16.0,15.2,0.0,0.37,100,8165
08/23/2024 01:00:00 AM,0.0,0.0,0,0,0.0,198.5,0.84,1.75,15.8,1.406,98.28,1.4,15.5,16.1,15.2,0.0,0.38,100,8164
08/23/2024 01:05:00 AM,0.0,0.0,0,0,0.0,185.6,0.96,2.5,15.4,1.41,98.28,1.3,15.1,15.7,15.2,0.0,0.34,100,8162
08/23/2024 01:10:00 AM,0.0,0.0,0,0,0.0,200.1,1.07,2.09,15.3,1.409,98.28,1.4,15.1,15.7,15.2,0.0,0.33,100,8162
08/23/2024 01:15:00 AM,0.0,0.0,0,0,0.0,184.3,0.88,2.13,15.0,1.411,98.28,1.3,14.8,15.3,15.1,0.0,0.3,100,8162
08/23/2024 01:20:00 AM,0.0,0.0,0,0,0.0,196.1,0.99,2.2,15.0,1.409,98.28,1.3,14.8,15.5,15.0,0.0,0.3,100,8162
08/23/2024 01:25:00 AM,0.0,0.0,0,0,0.0,200.4,0.9,1.92,15.0,1.408,98.27,1.4,14.8,15.2,14.9,0.0,0.3,100,8161
08/23/2024 01:30:00 AM,0.0,0.0,0,0,0.0,194.8,1.08,2.43,15.0,1.408,98.27,1.3,14.8,15.3,14.9,0.0,0.3,100,8162
08/23/2024 01:35:00 AM,0.0,0.0,0,0,0.0,202.2,0.97,1.82,15.1,1.407,98.27,1.4,15.0,15.4,14.8,0.0,0.31,100,8161
08/23/2024 01:40:00 AM,0.0,0.0,0,0,0.0,196.2,1.09,2.11,15.2,1.405,98.27,1.3,14.9,15.4,14.8,0.0,0.32,100,8161
08/23/2024 01:45:00 AM,0.0,0.0,0,0,0.0,198.5,1.02,2.37,15.1,1.403,98.27,1.3,14.8,15.4,14.8,0.0,0.31,100,8159
08/23/2024 01:50:00 AM,0.0,0.0,0,0,0.0,200.1,1.24,2.31,15.0,1.4,98.27,1.3,14.8,15.2,14.7,0.0,0.31,100,8160
08/23/2024 01:55:00 AM,0.0,0.0,0,0,0.0,182.2,1.1,2.27,14.8,1.397,98.27,1.3,14.6,15.0,14.7,0.0,0.29,100,8159
08/23/2024 02:00:00 AM,0.0,0.0,0,0,0.0,192.4,0.97,2.22,14.6,1.396,98.27,1.4,14.3,14.9,14.6,0.0,0.27,100,8159
08/23/2024 02:05:00 AM,0.0,0.0,0,0,0.0,205.0,1.15,2.43,14.7,1.394,98.28,1.3,14.4,15.0,14.6,0.0,0.27,100,8158
08/23/2024 02:10:00 AM,0.0,0.0,0,0,0.0,205.2,1.18,2.58,14.6,1.389,98.27,1.4,14.4,14.8,14.5,0.0,0.27,100,8158
08/23/2024 02:15:00 AM,0.0,0.0,0,0,0.0,193.4,1.24,2.44,14.5,1.389,98.28,1.3,14.2,14.7,14.4,0.0,0.26,100,8156
08/23/2024 02:20:00 AM,0.0,0.0,0,0,0.0,205.7,1.18,2.52,14.5,1.386,98.28,1.3,14.4,14.7,14.4,0.0,0.26,100,8156
08/23/2024 02:25:00 AM,0.0,0.0,0,0,0.0,196.7,1.19,2.71,14.6,1.386,98.28,1.4,14.3,14.8,14.3,0.0,0.27,100,8155
08/23/2024 02:30:00 AM,0.0,0.0,0,0,0.0,197.0,1.32,2.74,14.5,1.382,98.27,1.3,14.3,14.8,14.3,0.0,0.27,100,8154
08/23/2024 02:35:00 AM,0.0,0.0,0,0,0.0,221.5,1.03,2.37,14.4,1.381,98.28,1.3,14.2,14.5,14.2,0.0,0.26,100,8153
08/23/2024 02:40:00 AM,0.0,0.0,0,0,0.0,240.9,0.84,2.17,14.5,1.377,98.28,1.3,14.3,14.6,14.2,0.0,0.27,100,8155
08/23/2024 02:45:00 AM,0.0,0.0,0,0,0.0,185.2,0.88,1.92,14.4,1.377,98.29,1.3,13.9,14.7,14.2,0.0,0.26,100,8154
08/23/2024 02:50:00 AM,0.0,0.0,0,0,0.0,182.7,1.12,2.08,14.1,1.375,98.29,1.3,13.9,14.3,14.1,0.0,0.23,100,8153
08/23/2024 02:55:00 AM,0.0,0.0,0,0,0.0,184.6,1.14,2.1,14.2,1.374,98.29,1.4,14.0,14.4,14.0,0.0,0.24,100,8153
08/23/2024 03:00:00 AM,0.0,0.0,0,0,0.0,182.4,1.24,2.44,14.1,1.371,98.28,1.3,14.0,14.3,14.0,0.0,0.24,100,8152
08/23/2024 03:05:00 AM,0.0,0.0,0,0,0.0,187.4,1.34,2.46,14.0,1.369,98.29,1.3,13.7,14.3,13.9,0.0,0.23,100,8151
08/23/2024 03:10:00 AM,0.0,0.0,0,0,0.0,209.0,1.19,1.91,14.1,1.369,98.29,1.4,13.7,14.4,13.9,0.0,0.24,100,8153
08/23/2024 03:15:00 AM,0.0,0.0,0,0,0.0,190.6,1.25,2.02,14.2,1.366,98.29,1.3,14.0,14.5,13.8,0.0,0.26,100,8149
08/23/2024 03:20:00 AM,0.0,0.0,0,0,0.0,189.1,1.46,2.34,14.0,1.365,98.3,1.3,13.8,14.3,13.8,0.0,0.24,100,8149
08/23/2024 03:25:00 AM,0.0,0.0,0,0,0.0,221.5,1.12,3.58,14.1,1.366,98.3,1.4,13.8,14.5,13.8,0.0,0.25,100,8149
08/23/2024 03:30:00 AM,0.0,0.0,0,0,0.0,165.8,0.52,1.13,13.8,1.367,98.3,1.3,13.6,14.0,13.8,0.0,0.21,100,8150
08/23/2024 03:35:00 AM,0.0,0.0,0,0,0.0,167.4,0.59,1.28,13.7,1.362,98.3,1.3,13.5,13.9,13.7,0.0,0.2,100,8147
08/23/2024 03:40:00 AM,0.0,0.0,0,0,0.0,204.2,0.81,2.15,13.5,1.357,98.3,1.4,13.4,13.7,13.6,0.0,0.19,100,8148
08/23/2024 03:45:00 AM,0.0,0.0,0,0,0.0,205.8,0.59,1.84,13.5,1.355,98.3,1.3,13.4,13.7,13.5,0.0,0.19,100,8150
08/23/2024 03:50:00 AM,0.0,0.0,0,0,0.0,209.3,0.2,0.44,13.3,1.349,98.3,1.4,13.1,13.4,13.4,0.0,0.18,100,8147
08/23/2024 03:55:00 AM,0.0,0.0,0,0,0.0,224.2,0.32,0.79,13.2,1.345,98.3,1.3,13.0,13.4,13.2,0.0,0.17,100,8147
08/23/2024 04:00:00 AM,0.0,0.0,0,0,0.0,156.4,0.42,1.25,13.2,1.341,98.3,1.3,13.0,13.4,13.1,0.0,0.18,100,8143
08/23/2024 04:05:00 AM,0.0,0.0,0,0,0.0,174.6,0.58,1.58,13.1,1.339,98.31,1.3,12.9,13.3,13.0,0.0,0.16,100,8145
08/23/2024 04:10:00 AM,0.0,0.0,0,0,0.0,172.0,0.62,1.2,13.1,1.339,98.31,1.3,13.0,13.2,13.0,0.0,0.17,100,8145
08/23/2024 04:15:00 AM,0.0,0.0,0,0,0.0,214.4,0.45,0.98,13.1,1.338,98.31,1.3,12.9,13.3,12.9,0.0,0.17,100,8145
08/23/2024 04:20:00 AM,0.0,0.0,0,0,0.0,203.0,0.45,1.45,13.1,1.338,98.31,1.4,13.0,13.3,12.8,0.0,0.17,100,8144
08/23/2024 04:25:00 AM,0.0,0.0,0,0,0.0,193.6,1.1,2.24,13.2,1.34,98.31,1.3,13.1,13.4,12.8,0.0,0.18,100,8141
08/23/2024 04:30:00 AM,0.0,0.0,0,0,0.0,206.1,0.76,1.73,13.2,1.341,98.31,1.4,12.8,13.4,12.8,0.0,0.17,100,8143
08/23/2024 04:35:00 AM,0.0,0.0,0,0,0.0,193.5,0.64,1.65,13.0,1.34,98.31,1.3,12.8,13.3,12.8,0.0,0.16,100,8143
08/23/2024 04:40:00 AM,0.0,0.0,0,0,0.0,198.0,0.89,2.0,13.2,1.343,98.31,1.3,12.9,13.3,12.8,0.0,0.17,100,8141
08/23/2024 04:45:00 AM,0.0,0.0,0,0,0.0,207.8,0.61,1.74,13.0,1.343,98.31,1.4,12.9,13.2,12.8,0.0,0.16,100,8141
08/23/2024 04:50:00 AM,0.0,0.0,0,0,0.0,220.4,0.57,1.55,12.8,1.343,98.3,1.3,12.6,13.0,12.7,0.0,0.14,100,8141
08/23/2024 04:55:00 AM,0.0,0.0,0,0,0.0,218.7,0.74,1.8,12.9,1.339,98.29,1.4,12.7,13.0,12.7,0.0,0.15,100,8141
08/23/2024 05:00:00 AM,0.0,0.0,0,0,0.0,182.1,0.73,1.54,13.0,1.34,98.29,1.4,12.9,13.1,12.6,0.0,0.15,100,8139
08/23/2024 05:05:00 AM,0.0,0.0,0,0,0.0,186.8,0.75,1.63,12.8,1.336,98.29,1.4,12.6,13.0,12.6,0.0,0.15,100,8140
08/23/2024 05:10:00 AM,0.0,0.0,0,0,0.0,197.3,0.94,1.83,12.8,1.336,98.29,1.4,12.7,13.0,12.6,0.0,0.15,100,8141
08/23/2024 05:15:00 AM,0.0,0.0,0,0,0.0,219.3,0.97,1.9,12.8,1.335,98.29,1.4,12.7,13.0,12.6,0.0,0.15,100,8140
08/23/2024 05:20:00 AM,0.0,0.0,0,0,0.0,219.5,0.98,1.81,12.9,1.339,98.29,1.4,12.8,13.1,12.6,0.0,0.15,100,8140
08/23/2024 05:25:00 AM,0.0,0.0,0,0,0.0,217.5,0.77,1.58,12.9,1.339,98.29,1.4,12.8,13.1,12.5,0.0,0.15,100,8140
08/23/2024 05:30:00 AM,0.0,0.0,0,0,0.0,217.1,0.99,2.35,12.9,1.34,98.29,1.4,12.7,13.0,12.6,0.0,0.14,100,8139
08/23/2024 05:35:00 AM,0.0,0.0,0,0,0.0,172.2,1.24,2.61,12.8,1.337,98.28,1.3,12.6,12.9,12.5,0.0,0.14,100,8138
08/23/2024 05:40:00 AM,0.0,0.0,0,0,0.0,194.0,1.38,2.51,12.7,1.336,98.28,1.4,12.6,13.0,12.5,0.0,0.13,100,8139
08/23/2024 05:45:00 AM,0.0,0.0,0,0,0.0,181.7,1.25,2.54,12.9,1.338,98.29,1.3,12.7,13.0,12.5,0.0,0.15,100,8138
08/23/2024 05:50:00 AM,0.0,0.0,0,0,0.0,183.9,1.18,2.15,12.9,1.338,98.3,1.4,12.8,13.1,12.5,0.0,0.15,100,8139
08/23/2024 05:55:00 AM,0.0,0.0,0,0,0.0,185.2,1.38,2.52,13.1,1.339,98.31,1.4,13.0,13.2,12.5,0.0,0.16,100,8137
08/23/2024 06:00:00 AM,0.0,0.0,0,0,0.0,209.8,1.28,2.34,12.9,1.341,98.31,1.3,12.8,13.1,12.6,0.0,0.15,100,8137
08/23/2024 06:05:00 AM,0.0,0.0,0,0,0.0,214.4,1.22,2.46,12.8,1.339,98.31,1.4,12.7,13.0,12.6,0.0,0.14,100,8136
08/23/2024 06:10:00 AM,0.0,0.0,0,0,0.0,197.7,1.0,2.36,12.8,1.337,98.31,1.3,12.7,12.9,12.6,0.0,0.14,100,8135
08/23/2024 06:15:00 AM,2.1,0.0,0,0,0.0,196.8,1.08,2.04,12.7,1.337,98.3,1.4,12.6,13.0,12.6,0.0,0.13,100,8137
08/23/2024 06:20:00 AM,8.6,0.0,0,0,0.0,192.5,0.98,1.7,12.9,1.336,98.29,1.4,12.7,13.0,12.6,0.0,0.15,100,8136
08/23/2024 06:25:00 AM,11.8,0.0,0,0,0.0,192.4,0.99,2.41,12.7,1.336,98.28,1.4,12.6,12.9,12.6,0.0,0.14,100,8134
08/23/2024 06:30:00 AM,15.1,0.0,0,0,0.0,168.5,0.77,1.42,12.7,1.337,98.28,1.4,12.5,12.8,12.6,0.0,0.13,100,8134
08/23/2024 06:35:00 AM,18.5,0.0,0,0,0.0,194.6,0.99,1.67,12.8,1.34,98.28,1.4,12.6,13.0,12.6,0.0,0.13,100,8133
08/23/2024 06:40:00 AM,23.6,0.0,0,0,0.0,214.6,0.93,2.07,13.0,1.345,98.27,1.4,12.8,13.3,12.6,0.0,0.15,100,8134
08/23/2024 06:45:00 AM,37.7,0.0,0,0,0.0,222.4,0.74,1.85,13.3,1.36,98.25,1.4,13.0,13.7,12.8,0.0,0.17,100,8134
08/23/2024 06:50:00 AM,55.7,0.0,0,0,0.0,164.0,0.35,1.44,13.5,1.378,98.23,1.4,13.3,13.7,13.2,0.0,0.17,100,8133
08/23/2024 06:55:00 AM,65.3,0.0,0,0,0.0,135.4,0.41,1.06,13.5,1.398,98.22,1.4,13.4,13.8,13.6,0.0,0.15,100,8134
08/23/2024 07:00:00 AM,74.7,0.0,0,0,0.0,143.2,0.7,1.49,13.7,1.412,98.21,1.4,13.5,13.8,14.0,0.0,0.15,100,8133
08/23/2024 07:05:00 AM,85.3,0.0,0,0,0.0,167.9,0.82,1.45,13.8,1.432,98.2,1.4,13.6,14.0,14.4,0.0,0.15,100,8135
08/23/2024 07:10:00 AM,96.4,0.0,0,0,0.0,173.5,1.03,2.2,13.8,1.447,98.2,1.4,13.6,14.0,14.7,0.0,0.13,100,8135
08/23/2024 07:15:00 AM,108.9,0.0,0,0,0.0,185.0,1.29,2.14,14.0,1.455,98.19,1.4,13.7,14.3,15.1,0.0,0.15,100,8135
08/23/2024 07:20:00 AM,121.0,0.0,0,0,0.0,201.1,1.09,2.63,14.3,1.465,98.19,1.4,14.1,14.6,15.4,0.0,0.16,100,8136
08/23/2024 07:25:00 AM,132.9,0.0,0,0,0.0,184.8,0.86,2.21,14.5,1.483,98.18,1.4,14.3,14.8,15.8,0.0,0.17,100,8138
08/23/2024 07:30:00 AM,146.1,0.0,0,0,0.0,190.7,0.69,1.73,14.8,1.501,98.18,1.4,14.6,15.2,16.2,0.0,0.18,100,8140
08/23/2024 07:35:00 AM,156.6,0.0,0,0,0.0,230.5,0.43,1.21,15.2,1.521,98.18,1.4,14.8,15.6,16.7,0.0,0.2,100,8138
08/23/2024 07:40:00 AM,166.2,0.0,0,0,0.0,197.0,0.37,0.77,15.6,1.538,98.18,1.4,15.2,16.1,17.2,0.0,0.24,100,8139
08/23/2024 07:45:00 AM,177.4,0.0,0,0,0.0,255.6,0.3,0.86,15.8,1.557,98.17,1.3,15.3,16.3,17.7,0.0,0.24,100,8143
08/23/2024 07:50:00 AM,184.4,0.0,0,0,0.0,271.7,0.43,0.92,16.1,1.57,98.17,1.3,15.5,16.8,18.2,0.0,0.26,100,8143
08/23/2024 07:55:00 AM,196.2,0.0,0,0,0.0,291.0,0.53,1.05,17.0,1.588,98.17,1.4,16.4,17.5,18.7,0.0,0.35,100,8147
08/23/2024 08:00:00 AM,210.4,0.0,0,0,0.0,302.9,0.68,1.3,17.2,1.605,98.17,1.3,16.9,17.4,19.3,0.0,0.35,100,8145
