,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
27,1719949500,7200,2024-07-02 21:45:00+02:00,50482,Air Temperature,17.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
28,1719949200,7200,2024-07-02 21:40:00+02:00,50481,Air Temperature,17.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
29,1719948900,7200,2024-07-02 21:35:00+02:00,50480,Air Temperature,17.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
30,1719948600,7200,2024-07-02 21:30:00+02:00,50479,Air Temperature,17.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
31,1719948300,7200,2024-07-02 21:25:00+02:00,50478,Air Temperature,17.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
32,1719948000,7200,2024-07-02 21:20:00+02:00,50477,Air Temperature,17.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
33,1719947700,7200,2024-07-02 21:15:00+02:00,50476,Air Temperature,18.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
34,1719947400,7200,2024-07-02 21:10:00+02:00,50475,Air Temperature,18.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
35,1719947100,7200,2024-07-02 21:05:00+02:00,50474,Air Temperature,18.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
36,1719946800,7200,2024-07-02 21:00:00+02:00,50473,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
37,1719946500,7200,2024-07-02 20:55:00+02:00,50472,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
38,1719946200,7200,2024-07-02 20:50:00+02:00,50471,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
39,1719945900,7200,2024-07-02 20:45:00+02:00,50470,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
40,1719945600,7200,2024-07-02 20:40:00+02:00,50469,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
41,1719945300,7200,2024-07-02 20:35:00+02:00,50468,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
42,1719945000,7200,2024-07-02 20:30:00+02:00,50467,Air Temperature,18.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
43,1719944700,7200,2024-07-02 20:25:00+02:00,50466,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
44,1719944400,7200,2024-07-02 20:20:00+02:00,50465,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
45,1719944100,7200,2024-07-02 20:15:00+02:00,50464,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
46,1719943800,7200,2024-07-02 20:10:00+02:00,50463,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
47,1719943500,7200,2024-07-02 20:05:00+02:00,50462,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
48,1719943200,7200,2024-07-02 20:00:00+02:00,50461,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
49,1719942900,7200,2024-07-02 19:55:00+02:00,50460,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
50,1719942600,7200,2024-07-02 19:50:00+02:00,50459,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
51,1719942300,7200,2024-07-02 19:45:00+02:00,50458,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
52,1719942000,7200,2024-07-02 19:40:00+02:00,50457,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
53,1719941700,7200,2024-07-02 19:35:00+02:00,50456,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
54,1719941400,7200,2024-07-02 19:30:00+02:00,50455,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
55,1719941100,7200,2024-07-02 19:25:00+02:00,50454,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
56,1719940800,7200,2024-07-02 19:20:00+02:00,50453,Air Temperature,19.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
57,1719940500,7200,2024-07-02 19:15:00+02:00,50452,Air Temperature,19.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
58,1719940200,7200,2024-07-02 19:10:00+02:00,50451,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
59,1719939900,7200,2024-07-02 19:05:00+02:00,50450,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
60,1719939600,7200,2024-07-02 19:00:00+02:00,50449,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
61,1719939300,7200,2024-07-02 18:55:00+02:00,50448,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
62,1719939000,7200,2024-07-02 18:50:00+02:00,50447,Air Temperature,19.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
63,1719938700,7200,2024-07-02 18:45:00+02:00,50446,Air Temperature,19.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
64,1719938400,7200,2024-07-02 18:40:00+02:00,50445,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
65,1719938100,7200,2024-07-02 18:35:00+02:00,50444,Air Temperature,19.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
66,1719937800,7200,2024-07-02 18:30:00+02:00,50443,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
67,1719937500,7200,2024-07-02 18:25:00+02:00,50442,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
68,1719937200,7200,2024-07-02 18:20:00+02:00,50441,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
69,1719936900,7200,2024-07-02 18:15:00+02:00,50440,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
70,1719936600,7200,2024-07-02 18:10:00+02:00,50439,Air Temperature,19.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
71,1719936300,7200,2024-07-02 18:05:00+02:00,50438,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
72,1719936000,7200,2024-07-02 18:00:00+02:00,50437,Air Temperature,19.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
73,1719935700,7200,2024-07-02 17:55:00+02:00,50436,Air Temperature,20.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
74,1719935400,7200,2024-07-02 17:50:00+02:00,50435,Air Temperature,20.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
75,1719935100,7200,2024-07-02 17:45:00+02:00,50434,Air Temperature,20.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
76,1719934800,7200,2024-07-02 17:40:00+02:00,50433,Air Temperature,20.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
77,1719934500,7200,2024-07-02 17:35:00+02:00,50432,Air Temperature,20.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
78,1719934200,7200,2024-07-02 17:30:00+02:00,50431,Air Temperature,20.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
79,1719933900,7200,2024-07-02 17:25:00+02:00,50430,Air Temperature,21.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
80,1719933600,7200,2024-07-02 17:20:00+02:00,50429,Air Temperature,21.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
81,1719933300,7200,2024-07-02 17:15:00+02:00,50428,Air Temperature,21.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
82,1719933000,7200,2024-07-02 17:10:00+02:00,50427,Air Temperature,20.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
83,1719932700,7200,2024-07-02 17:05:00+02:00,50426,Air Temperature,20.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
84,1719932400,7200,2024-07-02 17:00:00+02:00,50425,Air Temperature,20.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
85,1719932100,7200,2024-07-02 16:55:00+02:00,50424,Air Temperature,20.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
86,1719931800,7200,2024-07-02 16:50:00+02:00,50423,Air Temperature,20.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
87,1719931500,7200,2024-07-02 16:45:00+02:00,50422,Air Temperature,20.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
88,1719931200,7200,2024-07-02 16:40:00+02:00,50421,Air Temperature,20.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
89,1719930900,7200,2024-07-02 16:35:00+02:00,50420,Air Temperature,20.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
90,1719930600,7200,2024-07-02 16:30:00+02:00,50419,Air Temperature,20.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
91,1719930300,7200,2024-07-02 16:25:00+02:00,50418,Air Temperature,20.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
92,1719930000,7200,2024-07-02 16:20:00+02:00,50417,Air Temperature,21.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
93,1719929700,7200,2024-07-02 16:15:00+02:00,50416,Air Temperature,21.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
94,1719929400,7200,2024-07-02 16:10:00+02:00,50415,Air Temperature,21.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
95,1719929100,7200,2024-07-02 16:05:00+02:00,50414,Air Temperature,21.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
96,1719928800,7200,2024-07-02 16:00:00+02:00,50413,Air Temperature,21.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
97,1719928500,7200,2024-07-02 15:55:00+02:00,50412,Air Temperature,22.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
98,1719928200,7200,2024-07-02 15:50:00+02:00,50411,Air Temperature,22.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
99,1719927900,7200,2024-07-02 15:45:00+02:00,50410,Air Temperature,21.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
100,1719927600,7200,2024-07-02 15:40:00+02:00,50409,Air Temperature,21.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
101,1719927300,7200,2024-07-02 15:35:00+02:00,50408,Air Temperature,20.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
102,1719927000,7200,2024-07-02 15:30:00+02:00,50407,Air Temperature,21.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
103,1719926700,7200,2024-07-02 15:25:00+02:00,50406,Air Temperature,21.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
104,1719926400,7200,2024-07-02 15:20:00+02:00,50405,Air Temperature,20.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
105,1719926100,7200,2024-07-02 15:15:00+02:00,50404,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
106,1719925800,7200,2024-07-02 15:10:00+02:00,50403,Air Temperature,19.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
107,1719925500,7200,2024-07-02 15:05:00+02:00,50402,Air Temperature,19.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
108,1719925200,7200,2024-07-02 15:00:00+02:00,50401,Air Temperature,19.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
109,1719924900,7200,2024-07-02 14:55:00+02:00,50400,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
110,1719924600,7200,2024-07-02 14:50:00+02:00,50399,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
111,1719924300,7200,2024-07-02 14:45:00+02:00,50398,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
112,1719924000,7200,2024-07-02 14:40:00+02:00,50397,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
113,1719923700,7200,2024-07-02 14:35:00+02:00,50396,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
114,1719923400,7200,2024-07-02 14:30:00+02:00,50395,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
115,1719923100,7200,2024-07-02 14:25:00+02:00,50394,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
116,1719922800,7200,2024-07-02 14:20:00+02:00,50393,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
117,1719922500,7200,2024-07-02 14:15:00+02:00,50392,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
118,1719922200,7200,2024-07-02 14:10:00+02:00,50391,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
119,1719921900,7200,2024-07-02 14:05:00+02:00,50390,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
120,1719921600,7200,2024-07-02 14:00:00+02:00,50389,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
121,1719921300,7200,2024-07-02 13:55:00+02:00,50388,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
122,1719921000,7200,2024-07-02 13:50:00+02:00,50387,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
123,1719920700,7200,2024-07-02 13:45:00+02:00,50386,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
124,1719920400,7200,2024-07-02 13:40:00+02:00,50385,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
125,1719920100,7200,2024-07-02 13:35:00+02:00,50384,Air Temperature,19.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
126,1719919800,7200,2024-07-02 13:30:00+02:00,50383,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
127,1719919500,7200,2024-07-02 13:25:00+02:00,50382,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
128,1719919200,7200,2024-07-02 13:20:00+02:00,50381,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
129,1719918900,7200,2024-07-02 13:15:00+02:00,50380,Air Temperature,19.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
130,1719918600,7200,2024-07-02 13:10:00+02:00,50379,Air Temperature,19.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
131,1719918300,7200,2024-07-02 13:05:00+02:00,50378,Air Temperature,19.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
132,1719918000,7200,2024-07-02 13:00:00+02:00,50377,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
133,1719917700,7200,2024-07-02 12:55:00+02:00,50376,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
134,1719917400,7200,2024-07-02 12:50:00+02:00,50375,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
135,1719917100,7200,2024-07-02 12:45:00+02:00,50374,Air Temperature,19.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
136,1719916800,7200,2024-07-02 12:40:00+02:00,50373,Air Temperature,19.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
137,1719916500,7200,2024-07-02 12:35:00+02:00,50372,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
138,1719916200,7200,2024-07-02 12:30:00+02:00,50371,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
139,1719915900,7200,2024-07-02 12:25:00+02:00,50370,Air Temperature,19.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
140,1719915600,7200,2024-07-02 12:20:00+02:00,50369,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
141,1719915300,7200,2024-07-02 12:15:00+02:00,50368,Air Temperature,20.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
142,1719915000,7200,2024-07-02 12:10:00+02:00,50367,Air Temperature,19.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
143,1719914700,7200,2024-07-02 12:05:00+02:00,50366,Air Temperature,19.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
144,1719914400,7200,2024-07-02 12:00:00+02:00,50365,Air Temperature,19.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
145,1719914100,7200,2024-07-02 11:55:00+02:00,50364,Air Temperature,19.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
146,1719913800,7200,2024-07-02 11:50:00+02:00,50363,Air Temperature,19.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
147,1719913500,7200,2024-07-02 11:45:00+02:00,50362,Air Temperature,19.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
148,1719913200,7200,2024-07-02 11:40:00+02:00,50361,Air Temperature,19.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
149,1719912900,7200,2024-07-02 11:35:00+02:00,50360,Air Temperature,19.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
150,1719912600,7200,2024-07-02 11:30:00+02:00,50359,Air Temperature,19.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
151,1719912300,7200,2024-07-02 11:25:00+02:00,50358,Air Temperature,19.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
152,1719912000,7200,2024-07-02 11:20:00+02:00,50357,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
153,1719911700,7200,2024-07-02 11:15:00+02:00,50356,Air Temperature,19.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
154,1719911400,7200,2024-07-02 11:10:00+02:00,50355,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
155,1719911100,7200,2024-07-02 11:05:00+02:00,50354,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
156,1719910800,7200,2024-07-02 11:00:00+02:00,50353,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
157,1719910500,7200,2024-07-02 10:55:00+02:00,50352,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
158,1719910200,7200,2024-07-02 10:50:00+02:00,50351,Air Temperature,18.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
159,1719909900,7200,2024-07-02 10:45:00+02:00,50350,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
160,1719909600,7200,2024-07-02 10:40:00+02:00,50349,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
161,1719909300,7200,2024-07-02 10:35:00+02:00,50348,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
162,1719909000,7200,2024-07-02 10:30:00+02:00,50347,Air Temperature,18.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
163,1719908700,7200,2024-07-02 10:25:00+02:00,50346,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
164,1719908400,7200,2024-07-02 10:20:00+02:00,50345,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
165,1719908100,7200,2024-07-02 10:15:00+02:00,50344,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
166,1719907800,7200,2024-07-02 10:10:00+02:00,50343,Air Temperature,18.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
167,1719907500,7200,2024-07-02 10:05:00+02:00,50342,Air Temperature,17.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
168,1719907200,7200,2024-07-02 10:00:00+02:00,50341,Air Temperature,17.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
169,1719906900,7200,2024-07-02 09:55:00+02:00,50340,Air Temperature,17.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
170,1719906600,7200,2024-07-02 09:50:00+02:00,50339,Air Temperature,17.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
171,1719906300,7200,2024-07-02 09:45:00+02:00,50338,Air Temperature,17.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
172,1719906000,7200,2024-07-02 09:40:00+02:00,50337,Air Temperature,17.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
173,1719905700,7200,2024-07-02 09:35:00+02:00,50336,Air Temperature,17.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
174,1719905400,7200,2024-07-02 09:30:00+02:00,50335,Air Temperature,17.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
175,1719905100,7200,2024-07-02 09:25:00+02:00,50334,Air Temperature,16.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
176,1719904800,7200,2024-07-02 09:20:00+02:00,50333,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
177,1719904500,7200,2024-07-02 09:15:00+02:00,50332,Air Temperature,17.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
178,1719904200,7200,2024-07-02 09:10:00+02:00,50331,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
179,1719903900,7200,2024-07-02 09:05:00+02:00,50330,Air Temperature,16.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
180,1719903600,7200,2024-07-02 09:00:00+02:00,50329,Air Temperature,16.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
181,1719903300,7200,2024-07-02 08:55:00+02:00,50328,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
182,1719903000,7200,2024-07-02 08:50:00+02:00,50327,Air Temperature,16.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
183,1719902700,7200,2024-07-02 08:45:00+02:00,50326,Air Temperature,16.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
184,1719902400,7200,2024-07-02 08:40:00+02:00,50325,Air Temperature,16.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
185,1719902100,7200,2024-07-02 08:35:00+02:00,50324,Air Temperature,16.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
186,1719901800,7200,2024-07-02 08:30:00+02:00,50323,Air Temperature,16.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
187,1719901500,7200,2024-07-02 08:25:00+02:00,50322,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
188,1719901200,7200,2024-07-02 08:20:00+02:00,50321,Air Temperature,17.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
189,1719900900,7200,2024-07-02 08:15:00+02:00,50320,Air Temperature,17.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
190,1719900600,7200,2024-07-02 08:10:00+02:00,50319,Air Temperature,17.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
191,1719900300,7200,2024-07-02 08:05:00+02:00,50318,Air Temperature,17.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
