timestamp,sensor_sn,Air_Temperature,Atmospheric_Pressure,EC,Gust_Speed,Max_Air_Temperature, Max_Precip_Rate,Min_Air_Temperature,Precipitation,RH_Sensor_Temp,Solar_Radiation,Tilt_Angle,VPD,Vapor_Pressure,Wind_Direction,Wind_Speed 
1719798000,A4100209,18.4,98.13,0.0,3.46,18.5,0.0,18.3,0.0,18.4,0.0,1.4,0.27,1.842,321.6,1.27
1719798300,A4100209,18.3,98.13,0.0,3.35,18.4,0.0,18.3,0.0,18.4,0.0,1.4,0.27,1.84,350.0,1.01
1719798600,A4100209,18.4,98.13,0.0,3.45,18.6,0.0,18.3,0.0,18.4,0.0,1.3,0.28,1.834,352.6,1.09
1719798900,A4100209,18.3,98.14,0.0,3.22,18.4,0.0,18.3,0.0,18.4,0.0,1.4,0.28,1.828,357.2,1.27
1719799200,A4100209,18.3,98.14,0.0,2.49,18.4,0.0,18.3,0.0,18.4,0.0,1.4,0.28,1.825,0.0,0.83
1719799500,A4100209,18.3,98.14,0.0,4.37,18.4,0.0,18.2,0.0,18.4,0.0,1.4,0.28,1.819,332.0,1.04
1719799800,A4100209,18.2,98.14,0.0,3.82,18.3,0.0,18.2,0.0,18.4,0.0,1.4,0.27,1.816,2.6,1.33
1719800100,A4100209,18.2,98.13,0.0,4.02,18.4,0.0,18.0,0.0,18.3,0.0,1.4,0.28,1.808,20.6,1.32
1719800400,A4100209,18.0,98.14,0.0,2.14,18.1,1.8,17.8,0.085,18.3,0.0,1.3,0.24,1.811,324.2,0.75
1719800700,A4100209,17.8,98.14,0.0,1.67,17.9,1.8,17.7,0.102,18.2,0.0,1.4,0.22,1.815,333.2,0.71
1719801000,A4100209,17.7,98.15,0.042,2.97,17.8,1.2,17.5,0.085,18.1,0.0,1.4,0.21,1.814,311.0,0.9
1719801300,A4100209,17.5,98.15,0.0,2.69,17.7,1.2,17.4,0.068,18.0,0.0,1.4,0.18,1.813,321.6,0.97
1719801600,A4100209,17.4,98.15,0.0,1.9,17.6,1.8,17.1,0.068,17.8,0.0,1.4,0.17,1.812,293.7,0.92
1719801900,A4100209,17.4,98.16,0.0,2.67,17.5,1.8,17.3,0.102,17.7,0.0,1.4,0.18,1.807,352.1,1.22
1719802200,A4100209,17.3,98.16,0.0,1.88,17.4,1.2,17.2,0.034,17.6,0.0,1.4,0.17,1.803,302.1,0.88
1719802500,A4100209,17.3,98.17,0.0,1.94,17.3,1.2,17.2,0.017,17.5,0.0,1.3,0.17,1.802,343.9,0.75
1719802800,A4100209,17.2,98.17,0.0,2.37,17.3,1.2,17.2,0.034,17.4,0.0,1.4,0.17,1.798,289.1,0.89
1719803100,A4100209,17.2,98.16,0.0,2.4,17.2,1.2,17.1,0.034,17.4,0.0,1.4,0.16,1.796,304.8,0.69
1719803400,A4100209,17.2,98.16,0.0,2.25,17.2,0.0,17.1,0.0,17.3,0.0,1.4,0.16,1.795,291.1,0.83
1719803700,A4100209,17.1,98.16,0.0,3.06,17.2,0.0,17.1,0.0,17.2,0.0,1.4,0.16,1.792,288.0,0.95
1719804000,A4100209,17.2,98.16,0.0,3.11,17.2,0.0,17.1,0.0,17.2,0.0,1.4,0.17,1.789,301.3,1.05
1719804300,A4100209,17.2,98.16,0.0,3.1,17.2,0.0,17.1,0.0,17.2,0.0,1.4,0.17,1.788,293.2,0.9
1719804600,A4100209,17.2,98.16,0.0,2.64,17.2,0.0,17.1,0.0,17.2,0.0,1.3,0.17,1.786,293.2,0.87
1719804900,A4100209,17.2,98.17,0.0,3.2,17.3,0.0,17.1,0.0,17.2,9.2,1.4,0.17,1.786,294.9,1.1
1719805200,A4100209,17.2,98.17,0.0,2.19,17.2,0.0,17.1,0.0,17.2,16.3,1.4,0.17,1.786,321.1,0.71
1719805500,A4100209,17.2,98.17,0.0,2.21,17.2,0.0,17.1,0.0,17.2,19.6,1.3,0.17,1.788,292.4,0.86
1719805800,A4100209,17.2,98.17,0.0,4.7,17.3,0.0,17.1,0.0,17.2,15.8,1.3,0.17,1.789,302.2,1.1
1719806100,A4100209,17.2,98.17,0.0,2.71,17.3,0.0,17.1,0.0,17.3,22.5,1.4,0.17,1.79,320.7,0.74
1719806400,A4100209,17.2,98.17,0.0,2.47,17.5,0.0,17.2,0.0,17.3,18.3,1.4,0.18,1.786,312.8,0.91
1719806700,A4100209,17.3,98.17,0.0,2.36,17.4,0.0,17.2,0.0,17.3,13.0,1.4,0.19,1.782,7.1,0.87
1719807000,A4100209,17.2,98.16,0.0,3.08,17.3,0.0,17.2,0.0,17.3,18.8,1.4,0.19,1.778,291.1,1.05
1719807300,A4100209,17.2,98.15,0.0,2.51,17.3,0.0,17.2,0.0,17.4,24.7,1.3,0.19,1.775,309.2,1.0
1719807600,A4100209,17.2,98.15,0.0,2.68,17.4,0.0,17.2,0.0,17.4,29.4,1.4,0.2,1.769,6.6,0.92
1719807900,A4100209,17.2,98.17,0.0,1.92,17.3,0.0,17.1,0.0,17.4,33.2,1.3,0.2,1.765,295.1,0.72
1719808200,A4100209,17.2,98.18,0.0,2.91,17.4,0.0,17.1,0.0,17.4,38.3,1.4,0.2,1.764,300.4,0.99
1719808500,A4100209,17.2,98.18,0.0,3.71,17.2,0.0,17.1,0.0,17.5,48.4,1.4,0.2,1.76,314.2,1.13
1719808800,A4100209,17.2,98.18,0.0,3.27,17.3,0.0,17.1,0.0,17.5,47.9,1.4,0.2,1.756,304.4,1.07
1719809100,A4100209,17.2,98.17,0.0,2.54,17.3,0.0,17.1,0.0,17.5,58.4,1.4,0.2,1.756,300.0,1.12
1719809400,A4100209,17.2,98.17,0.0,1.86,17.3,0.0,17.1,0.0,17.6,73.7,1.4,0.2,1.756,296.9,0.89
1719809700,A4100209,17.2,98.17,0.0,3.31,17.7,0.0,17.1,0.0,17.6,89.4,1.4,0.2,1.759,0.2,0.95
1719810000,A4100209,17.3,98.18,0.0,2.43,17.4,0.0,17.2,0.0,17.7,69.1,1.4,0.21,1.763,288.9,0.95
1719810300,A4100209,17.4,98.18,0.0,2.53,17.5,0.0,17.2,0.0,17.8,56.3,1.4,0.21,1.766,292.3,0.94
1719810600,A4100209,17.4,98.19,0.0,2.43,17.6,0.0,17.3,0.0,17.8,52.1,1.4,0.22,1.761,298.8,0.81
1719810900,A4100209,17.4,98.18,0.0,2.02,17.5,0.0,17.3,0.0,17.8,61.8,1.4,0.22,1.763,293.7,0.78
1719811200,A4100209,17.4,98.17,0.0,2.45,17.5,0.0,17.2,0.0,17.8,74.3,1.3,0.22,1.764,295.2,0.98
1719811500,A4100209,17.4,98.16,0.0,2.74,17.5,0.0,17.3,0.0,18.0,140.7,1.4,0.22,1.771,315.5,0.95
1719811800,A4100209,17.5,98.15,0.0,2.21,17.6,0.0,17.2,0.0,18.2,179.8,1.4,0.21,1.789,323.0,0.76
1719812100,A4100209,17.7,98.13,0.0,2.0,18.0,0.0,17.4,0.0,18.5,187.9,1.3,0.22,1.806,354.2,0.76
1719812400,A4100209,17.8,98.11,0.0,1.88,18.2,0.0,17.5,0.0,18.8,216.0,1.4,0.22,1.817,349.4,0.73
1719812700,A4100209,18.1,98.14,0.0,2.58,18.4,0.0,17.8,0.0,19.0,158.3,1.3,0.25,1.824,345.6,0.78
1719813000,A4100209,18.2,98.14,0.0,1.92,18.4,0.0,18.0,0.0,19.1,126.8,1.4,0.26,1.825,352.1,0.79
1719813300,A4100209,18.2,98.15,0.0,1.99,18.3,0.0,18.0,0.0,19.2,105.0,1.3,0.27,1.816,321.3,0.93
1719813600,A4100209,18.0,98.16,0.0,2.94,18.2,0.0,17.9,0.0,19.2,93.5,1.3,0.27,1.798,319.6,1.08
1719813900,A4100209,18.0,98.17,0.0,2.09,18.2,0.0,17.9,0.0,19.1,108.7,1.3,0.27,1.796,329.1,0.87
1719814200,A4100209,18.0,98.17,0.0,2.22,18.2,0.0,17.7,0.0,19.1,133.2,1.3,0.26,1.803,355.4,0.76
1719814500,A4100209,18.0,98.17,0.0,2.43,18.3,0.0,17.7,0.0,19.2,169.7,1.3,0.25,1.807,4.8,0.87
1719814800,A4100209,18.1,98.17,0.0,2.21,18.4,0.0,17.9,0.0,19.2,144.0,1.3,0.27,1.809,345.0,0.81
1719815100,A4100209,18.1,98.18,0.0,2.35,18.3,0.0,17.9,0.0,19.2,108.4,1.4,0.28,1.799,339.8,0.94
1719815400,A4100209,18.1,98.18,0.0,2.29,18.3,0.0,17.9,0.0,19.2,128.0,1.3,0.27,1.8,341.1,0.77
1719815700,A4100209,18.1,98.19,0.0,2.69,18.4,0.0,17.9,0.0,19.2,115.4,1.3,0.27,1.798,317.5,0.92
1719816000,A4100209,18.0,98.19,0.0,2.7,18.2,0.0,17.9,0.0,19.2,97.9,1.4,0.28,1.786,320.5,1.19
1719816300,A4100209,18.0,98.19,0.0,2.78,18.1,0.0,17.8,0.0,19.1,103.1,1.4,0.28,1.775,320.5,1.1
1719816600,A4100209,18.0,98.19,0.0,3.57,18.3,0.0,17.8,0.0,19.0,97.4,1.3,0.29,1.77,357.5,1.12
1719816900,A4100209,18.0,98.19,0.0,2.41,18.1,0.0,17.9,0.0,19.0,81.9,1.4,0.3,1.762,323.2,1.01
1719817200,A4100209,18.0,98.19,0.0,3.76,18.1,0.0,17.8,0.0,18.9,92.5,1.4,0.3,1.755,315.1,1.24
1719817500,A4100209,18.0,98.2,0.0,4.32,18.2,0.0,17.8,0.0,18.9,70.3,1.4,0.31,1.751,341.1,1.12
1719817800,A4100209,18.0,98.2,0.0,2.52,18.2,0.0,17.9,0.0,18.8,61.4,1.3,0.31,1.749,342.3,0.83
1719818100,A4100209,18.0,98.2,0.0,2.77,18.2,0.0,17.8,0.0,18.8,65.1,1.4,0.31,1.748,358.1,0.97
1719818400,A4100209,17.9,98.19,0.0,2.53,18.0,0.0,17.8,0.0,18.8,113.2,1.4,0.3,1.751,344.5,0.92
1719818700,A4100209,18.0,98.18,0.0,2.98,18.2,0.0,17.8,0.0,18.8,136.5,1.4,0.31,1.755,359.2,0.89
1719819000,A4100209,18.1,98.19,0.0,1.94,18.4,0.0,17.9,0.0,18.9,116.1,1.4,0.32,1.764,356.5,0.76
1719819300,A4100209,18.2,98.19,0.0,2.43,18.5,0.0,18.1,0.0,18.9,97.1,1.4,0.33,1.767,22.6,0.85
1719819600,A4100209,18.2,98.19,0.0,3.12,18.4,0.0,18.0,0.0,19.0,100.8,1.4,0.33,1.757,21.3,1.14
1719819900,A4100209,18.1,98.17,0.0,3.61,18.4,0.0,18.0,0.0,19.1,149.6,1.3,0.33,1.747,32.5,1.21
1719820200,A4100209,18.2,98.17,0.0,2.36,18.4,0.0,18.0,0.0,19.2,166.5,1.4,0.34,1.75,23.7,0.87
1719820500,A4100209,18.3,98.18,0.0,2.57,18.6,0.0,18.0,0.0,19.3,123.7,1.4,0.34,1.755,35.5,0.77
1719820800,A4100209,18.3,98.17,0.0,2.25,18.5,0.0,18.1,0.0,19.4,163.1,1.3,0.33,1.765,40.3,0.69
1719821100,A4100209,18.4,98.17,0.0,1.76,18.7,0.0,18.2,0.0,19.5,161.1,1.4,0.34,1.776,315.8,0.51
1719821400,A4100209,18.5,98.14,0.0,2.33,19.7,0.0,18.0,0.0,19.8,315.5,1.3,0.35,1.781,304.6,0.7
1719821700,A4100209,19.9,98.03,0.0,2.42,21.4,0.0,18.7,0.0,20.9,901.8,1.3,0.47,1.854,351.3,0.89
1719822000,A4100209,19.8,98.08,0.0,2.47,21.0,0.0,19.0,0.0,21.6,590.6,1.4,0.43,1.881,42.8,0.84
1719822300,A4100209,20.1,98.08,0.0,3.56,21.4,0.0,19.3,0.0,22.3,608.0,1.3,0.46,1.888,47.8,1.17
1719822600,A4100209,20.2,98.09,0.0,4.32,21.3,0.0,19.4,0.0,22.7,534.7,1.3,0.49,1.877,337.4,1.39
1719822900,A4100209,19.7,98.1,0.0,3.78,20.4,0.0,19.0,0.0,22.9,395.7,1.3,0.45,1.848,59.6,1.37
1719823200,A4100209,19.9,98.12,0.0,2.81,20.7,0.0,19.1,0.0,22.9,281.5,1.3,0.49,1.832,67.7,1.14
1719823500,A4100209,20.1,98.12,0.0,2.85,20.8,0.0,19.4,0.0,22.9,331.5,1.3,0.53,1.819,11.8,1.08
1719823800,A4100209,19.9,98.11,0.0,3.18,20.4,0.0,19.5,0.0,22.9,403.3,1.3,0.54,1.778,46.6,1.31
1719824100,A4100209,20.9,98.07,0.0,2.7,21.8,0.0,20.0,0.0,23.4,767.3,1.3,0.66,1.807,20.2,1.19
1719824400,A4100209,21.3,98.09,0.0,3.31,22.6,0.0,20.5,0.0,23.6,519.0,1.3,0.7,1.834,334.6,1.0
1719824700,A4100209,20.8,98.14,0.0,2.0,21.6,0.0,20.1,0.0,23.7,254.0,1.3,0.65,1.81,330.5,0.85
1719825000,A4100209,20.8,98.11,0.0,2.82,21.2,0.0,20.2,0.0,23.8,336.0,1.3,0.66,1.793,313.5,1.08
1719825300,A4100209,20.6,98.11,0.0,3.08,21.4,0.0,20.0,0.0,23.7,282.6,1.3,0.69,1.741,26.5,1.06
1719825600,A4100209,20.7,98.12,0.0,2.27,21.4,0.0,20.2,0.0,23.6,288.9,1.3,0.7,1.729,26.0,0.9
1719825900,A4100209,20.4,98.13,0.0,4.17,21.0,0.0,19.9,0.0,23.6,250.2,1.3,0.7,1.702,55.9,1.53
1719826200,A4100209,20.6,98.1,0.0,2.6,21.1,0.0,20.0,0.0,23.5,385.4,1.3,0.72,1.706,335.4,1.24
1719826500,A4100209,21.0,98.08,0.0,3.92,21.7,0.0,20.5,0.0,23.7,626.1,1.3,0.75,1.728,338.6,1.42
1719826800,A4100209,21.4,98.07,0.0,3.9,22.1,0.0,20.7,0.0,24.1,787.4,1.3,0.81,1.731,13.7,1.37
1719827100,A4100209,21.7,98.08,0.0,2.73,22.9,0.0,20.7,0.0,24.3,687.3,1.3,0.85,1.738,26.4,0.97
1719827400,A4100209,22.3,98.07,0.0,2.14,23.4,0.0,21.4,0.0,24.7,708.1,1.3,0.91,1.776,16.0,0.59
1719827700,A4100209,22.0,98.07,0.0,1.66,23.1,0.0,20.7,0.0,25.1,631.8,1.3,0.87,1.782,6.2,0.68
1719828000,A4100209,22.8,98.02,0.0,2.59,24.1,0.0,21.5,0.0,25.7,1054.1,1.3,0.97,1.802,31.1,0.89
1719828300,A4100209,22.9,98.04,0.0,2.33,24.2,0.0,21.7,0.0,26.0,599.0,1.3,0.99,1.803,346.2,0.72
1719828600,A4100209,22.4,98.04,0.0,2.76,24.3,0.0,21.6,0.0,26.3,692.5,1.3,0.93,1.776,25.6,0.97
1719828900,A4100209,22.4,98.03,0.0,3.27,24.0,0.0,21.3,0.0,26.4,698.1,1.3,0.96,1.758,52.1,1.2
1719829200,A4100209,22.4,98.03,0.0,2.57,24.0,0.0,21.1,0.0,26.5,663.4,1.3,0.96,1.751,53.0,1.12
1719829500,A4100209,22.2,98.04,0.0,2.84,23.3,0.0,21.2,0.0,26.4,531.4,1.3,0.94,1.73,48.0,1.21
1719829800,A4100209,22.7,98.04,0.0,2.43,23.8,0.0,21.5,0.0,26.3,586.8,1.3,1.01,1.739,290.8,0.87
1719830100,A4100209,23.0,98.04,0.0,2.68,24.8,0.0,21.7,0.0,26.5,694.5,1.3,1.06,1.755,52.4,1.06
1719830400,A4100209,22.3,98.06,0.0,3.69,23.1,0.0,21.5,0.0,26.4,387.7,1.3,0.97,1.724,64.7,1.11
1719830700,A4100209,21.7,98.07,0.0,5.04,23.0,0.0,21.0,0.0,26.1,263.8,1.3,0.89,1.708,70.7,1.83
1719831000,A4100209,21.8,98.07,0.0,1.81,22.4,0.0,21.2,0.0,25.7,276.1,1.3,0.92,1.695,62.3,0.75
1719831300,A4100209,22.1,98.06,0.0,2.41,22.6,0.0,21.1,0.0,25.5,292.8,1.3,0.95,1.712,56.7,0.67
1719831600,A4100209,21.9,98.05,0.0,3.0,22.6,0.0,21.2,0.0,25.4,302.4,1.3,0.95,1.669,46.6,1.1
1719831900,A4100209,21.4,98.03,0.0,3.64,22.3,0.0,20.8,0.0,25.3,357.4,1.3,0.89,1.654,72.0,1.0
1719832200,A4100209,21.4,98.01,0.0,3.94,22.3,0.0,20.7,0.0,25.2,406.6,1.3,0.88,1.665,88.2,1.24
1719832500,A4100209,21.8,98.02,0.0,2.46,22.8,0.0,20.7,0.0,25.1,413.1,1.3,0.95,1.658,61.7,0.95
1719832800,A4100209,22.5,97.99,0.0,1.14,24.0,0.0,20.8,0.0,25.3,701.9,1.3,1.05,1.681,317.5,0.45
1719833100,A4100209,23.6,97.97,0.0,1.4,25.4,0.0,22.3,0.0,25.9,930.9,1.3,1.19,1.722,336.5,0.52
1719833400,A4100209,23.6,98.0,0.0,1.94,25.2,0.0,22.2,0.0,26.3,624.0,1.3,1.17,1.74,297.2,0.66
1719833700,A4100209,23.5,98.03,0.0,1.83,24.4,0.0,22.7,0.0,26.6,292.9,1.3,1.15,1.745,324.1,0.73
1719834000,A4100209,22.8,98.04,0.0,3.04,23.7,0.0,21.8,0.0,26.5,249.0,1.3,1.09,1.695,53.0,1.02
1719834300,A4100209,22.6,98.03,0.0,2.68,23.1,0.0,22.2,0.0,26.3,245.4,1.3,1.08,1.666,50.9,0.96
1719834600,A4100209,22.8,98.03,0.0,2.28,23.7,0.0,21.6,0.0,26.1,291.7,1.3,1.1,1.687,41.5,0.59
1719834900,A4100209,22.6,98.04,0.0,2.13,23.4,0.0,21.6,0.0,25.8,216.5,1.3,1.06,1.675,269.9,0.97
1719835200,A4100209,22.8,98.03,0.0,1.69,23.4,0.0,22.0,0.0,25.7,271.1,1.3,1.09,1.675,16.9,0.74
1719835500,A4100209,22.2,98.02,0.0,2.61,22.9,0.0,21.5,0.0,25.6,287.8,1.3,1.01,1.659,88.2,1.01
1719835800,A4100209,22.2,98.02,0.0,2.21,22.9,0.0,21.5,0.0,25.4,220.5,1.3,1.03,1.647,76.4,0.88
1719836100,A4100209,22.4,98.03,0.0,2.53,22.9,0.0,22.1,0.0,25.2,226.0,1.3,1.08,1.634,45.2,0.82
1719836400,A4100209,22.4,98.04,0.0,2.2,22.9,0.0,21.8,0.0,25.1,165.7,1.3,1.08,1.621,51.0,0.78
1719836700,A4100209,22.4,98.05,0.0,1.69,22.7,0.0,22.0,0.0,24.8,127.3,1.3,1.1,1.61,352.5,0.69
1719837000,A4100209,22.3,98.04,0.0,1.59,22.7,0.0,22.0,0.0,24.6,187.4,1.3,1.08,1.614,303.1,0.58
1719837300,A4100209,22.3,98.04,0.0,1.44,22.7,0.0,21.7,0.0,24.5,149.1,1.3,1.08,1.613,2.3,0.64
1719837600,A4100209,22.2,98.01,0.0,2.3,22.6,0.0,21.7,0.0,24.6,255.6,1.3,1.05,1.621,334.0,0.64
1719837900,A4100209,22.3,97.99,0.0,3.39,22.9,0.0,21.7,0.0,24.6,339.3,1.3,1.05,1.637,5.0,0.64
1719838200,A4100209,22.9,97.96,0.0,2.02,23.8,0.0,22.2,0.0,25.0,440.2,1.3,1.12,1.671,301.6,0.75
1719838500,A4100209,22.7,97.97,0.0,2.58,23.3,0.0,22.1,0.0,25.3,379.6,1.3,1.08,1.677,56.8,1.08
1719838800,A4100209,22.7,98.0,0.0,2.47,23.2,0.0,22.1,0.0,25.3,238.7,1.3,1.11,1.639,39.6,0.91
1719839100,A4100209,22.6,97.98,0.0,3.14,23.2,0.0,22.1,0.0,25.3,328.9,1.3,1.1,1.644,29.3,0.89
1719839400,A4100209,22.5,97.96,0.0,2.74,23.0,0.0,22.0,0.0,25.4,391.9,1.3,1.09,1.633,44.9,1.2
1719839700,A4100209,22.4,97.95,0.0,3.73,23.0,0.0,21.9,0.0,25.4,377.9,1.3,1.08,1.627,76.5,1.47
1719840000,A4100209,22.5,97.97,0.0,2.99,23.1,0.0,22.0,0.0,25.3,283.3,1.3,1.11,1.612,50.3,1.08
1719840300,A4100209,22.6,97.96,0.0,2.61,23.2,0.0,22.2,0.0,25.2,241.3,1.3,1.15,1.598,46.6,0.78
1719840600,A4100209,22.8,97.97,0.0,1.93,23.1,0.0,22.5,0.0,25.2,229.6,1.3,1.16,1.609,35.4,0.72
1719840900,A4100209,22.8,97.96,0.0,2.21,23.2,0.0,22.4,0.0,25.2,280.9,1.3,1.15,1.627,332.4,0.68
1719841200,A4100209,22.7,97.95,0.0,2.51,23.1,0.0,22.4,0.0,25.3,307.4,1.3,1.12,1.628,326.6,0.83
1719841500,A4100209,22.7,97.95,0.0,3.07,23.1,0.0,22.2,0.0,25.3,314.9,1.3,1.12,1.637,51.9,0.95
1719841800,A4100209,22.7,97.96,0.0,1.91,23.2,0.0,22.3,0.0,25.3,312.3,1.3,1.11,1.644,50.7,1.05
1719842100,A4100209,22.4,97.97,0.0,2.67,22.8,0.0,22.0,0.0,25.2,287.7,1.3,1.08,1.623,53.2,1.13
1719842400,A4100209,22.4,97.96,0.0,2.08,22.8,0.0,22.0,0.0,25.1,285.3,1.3,1.09,1.611,34.1,0.81
1719842700,A4100209,22.4,97.97,0.0,3.0,22.9,0.0,21.9,0.0,25.1,284.0,1.3,1.08,1.632,60.9,0.84
1719843000,A4100209,22.5,97.97,0.0,3.67,23.2,0.0,22.0,0.0,25.0,274.7,1.3,1.1,1.63,15.1,1.2
